Player_x,Apps_x,Mins_x,Goals_x,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Rating_x,Año_x,Liga_x,num_x,nom_jugad,equipo_x,ns_x,posicion_x,Player_y,Apps_y,Mins_y,xG,Goals_y,xGDiff,xG/90,Shots,xG/Shots,Rating_y,Año_y,Liga_y,num_y,equipo_y,ns_y,posicion_y
"479
Aaron Ciammaglichella
Torino, 19, Midfielder",0(1),1,-,-,-,-,-,-,-,-,-,6.0,2022,Ita,479,Aaron Ciammaglichella,Torino,19,Midfielder,,,,,,,,,,,,,,,,
"403
Aaron Cresswell
West Ham, 34, D(CL),M(L)",0(4),26,-,-,0.3,0.3,-,-,-,-,-,6.08,2022,Ing,403,Aaron Cresswell,West Ham,34,"D(CL),M(L)","332
Aaron Cresswell
West Ham, 34, D(CL),M(L)",0(4),26.0,0.04,-,-0.04,0.14,1.0,0.04,6.08,2022.0,Ing,332.0,West Ham,34.0,"D(CL),M(L)"
"396
Aaron Meijers
RKC Waalwijk, 37, D(L),DMC,M(L)",7(1),516,-,-,0.3,0.5,-,0.6,0.1,-,0.4,6.06,2022,Ned,396,Aaron Meijers,RKC Waalwijk,37,"D(L),DMC,M(L)","315
Aaron Meijers
RKC Waalwijk, 37, D(L),DMC,M(L)",7(1),516.0,0.11,-,-0.11,0.02,2.0,0.06,6.06,2022.0,Ned,315.0,RKC Waalwijk,37.0,"D(L),DMC,M(L)"
"222
Aaron Ramsdale
Southampton, 26, GK",9,810,-,-,-,-,-,0.2,-,-,-,6.56,2022,Ing,222,Aaron Ramsdale,Southampton,26,GK,,,,,,,,,,,,,,,,
"98
Aaron Wan-Bissaka
West Ham, 26, D(LR),M(R)",9(1),815,-,-,0.3,0.8,1.8,0.4,0.1,0.9,0.9,6.82,2022,Ing,98,Aaron Wan-Bissaka,West Ham,26,"D(LR),M(R)","88
Aaron Wan-Bissaka
West Ham, 26, D(LR),M(R)",9(1),815.0,0.08,-,-0.08,0.01,3.0,0.03,6.82,2022.0,Ing,88.0,West Ham,26.0,"D(LR),M(R)"
"466
Aarón Escandell
Granada, 29, GK",4(1),284,-,-,-,-,-,0.2,-,-,-,6.27,2022,Esp,466,Aarón Escandell,Granada,29,GK,,,,,,,,,,,,,,,,
"118
Aarón Martín
Genoa, 27, D(L),M(L)",11,921,-,1,0.8,1.9,0.4,0.9,0.1,0.3,0.5,6.71,2022,Ita,118,Aarón Martín,Genoa,27,"D(L),M(L)","106
Aarón Martín
Genoa, 27, D(L),M(L)",11,921.0,0.42,-,-0.42,0.04,9.0,0.05,6.71,2022.0,Ita,106.0,Genoa,27.0,"D(L),M(L)"
"275
Abakar Sylla
Strasbourg, 21, D(C)",7(3),586,1,-,0.5,-,0.2,0.4,-,0.3,0.3,6.39,2022,Fra,275,Abakar Sylla,Strasbourg,21,D(C),"233
Abakar Sylla
Strasbourg, 21, D(C)",7(3),586.0,0.53,1,0.47,0.08,5.0,0.11,6.39,2022.0,Fra,233.0,Strasbourg,21.0,D(C)
"265
Abdallah Sima
Brest, 23, AM(LR),FW",3(3),262,-,1,1.5,0.3,0.2,1.2,-,1,2,6.4,2022,Fra,265,Abdallah Sima,Brest,23,"AM(LR),FW","224
Abdallah Sima
Brest, 23, AM(LR),FW",3(3),262.0,1.06,-,-1.06,0.36,9.0,0.12,6.4,2022.0,Fra,224.0,Brest,23.0,"AM(LR),FW"
"41
Abde Ezzalzouli
Barcelona, 22, AM(L)",6(4),582,1,-,1.6,0.6,3.4,1.5,0.2,1.2,2.3,6.94,2022,Esp,41,Abde Ezzalzouli,Barcelona,22,AM(L),"39
Abde Ezzalzouli
Barcelona, 22, AM(L)",6(4),582.0,1.91,1,-0.91,0.3,16.0,0.12,6.94,2022.0,Esp,39.0,Barcelona,22.0,AM(L)
