Player,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Rating,Año,Liga,num,nom_jugad,equipo,ns,posicion
"1
Kike Hermoso
Real Betis, 25, Defender",1,90,1,-,2,-,1,-,-,-,1,7.77,2022,Esp,1,Kike Hermoso,Real Betis,25,Defender
"2
Karim Benzema
Real Madrid, 36, FW",31(1),2600,27,12,4,1.9,1.1,0.3,1,0.8,1.1,7.69,2022,Esp,2,Karim Benzema,Real Madrid,36,FW
"3
Vinícius Júnior
Real Madrid, 24, AM(L),FW",30(5),2701,17,10,2.3,1.9,2.7,2.1,0.7,1.7,2.5,7.56,2022,Esp,3,Vinícius Júnior,Real Madrid,24,"AM(L),FW"
"4
Ousmane Dembélé
Barcelona, 27, AM(CLR),FW",15(6),1413,1,13,2.2,2.1,2.8,0.8,0.2,1.3,1.8,7.46,2022,Esp,4,Ousmane Dembélé,Barcelona,27,"AM(CLR),FW"
"5
Miguel Gutiérrez
Real Madrid, 23, D(L),M(L)",3,262,-,1,-,1,2,2.7,-,0.7,0.3,7.44,2022,Esp,5,Miguel Gutiérrez,Real Madrid,23,"D(L),M(L)"
"6
Gerard Moreno
Villarreal, 32, AM(CR),FW",14(3),1194,9,3,2.2,1.8,2.3,0.8,0.5,1.7,1.8,7.44,2022,Esp,6,Gerard Moreno,Villarreal,32,"AM(CR),FW"
"7
Nabil Fekir
Real Betis, 31, AM(CLR),FW",33(1),2812,6,8,2.5,2.5,2.4,2.7,0.3,2.4,3,7.38,2022,Esp,7,Nabil Fekir,Real Betis,31,"AM(CLR),FW"
"8
Andrii Lunin
Real Madrid, 25, GK",2,180,-,-,-,-,-,-,-,-,-,7.32,2022,Esp,8,Andrii Lunin,Real Madrid,25,GK
"9
Casemiro
Real Madrid, 32, D(C),DMC",31(1),2576,1,3,1.3,0.8,0.6,1.2,0.1,0.4,1,7.26,2022,Esp,9,Casemiro,Real Madrid,32,"D(C),DMC"
"10
Joselu
Deportivo Alaves, 34, FW",35(2),3126,14,4,2.6,0.9,0.5,1.5,0.3,0.9,2.1,7.25,2022,Esp,10,Joselu,Deportivo Alaves,34,FW
"11
Vedat Muriqi
Mallorca, 30, FW",16,1439,5,3,3.2,0.9,0.6,1,0.4,0.9,2.6,7.22,2022,Esp,11,Vedat Muriqi,Mallorca,30,FW
"12
Iker Muniain
Athletic Club, 31, AM(CLR)",34(1),2803,4,10,1.2,3.1,1.9,2.3,0.1,1.6,1.8,7.19,2022,Esp,12,Iker Muniain,Athletic Club,31,AM(CLR)
"13
Iago Aspas
Celta Vigo, 37, AM(CR),FW",36(1),3094,18,6,2.4,1.5,1.4,1.4,0.5,0.9,1.8,7.19,2022,Esp,13,Iago Aspas,Celta Vigo,37,"AM(CR),FW"
"14
Dani Parejo
Villarreal, 35, M(C)",32(1),2712,2,10,0.5,2,0.8,1.7,-,0.7,0.8,7.17,2022,Esp,14,Dani Parejo,Villarreal,35,M(C)
"15
John Donald
Elche, 24, D(C),DMC",2,180,-,-,1,1,0.5,-,-,-,0.5,7.17,2022,Esp,15,John Donald,Elche,24,"D(C),DMC"
"16
Mikel Merino
Real Sociedad, 28, M(C)",33(1),2896,3,2,1.3,0.9,0.8,2,0.1,1.6,1.3,7.16,2022,Esp,16,Mikel Merino,Real Sociedad,28,M(C)
"17
Antoine Griezmann
Barcelona, 33, AM(CLR),FW",3,264,-,-,1.3,-,1,1.3,-,3,1.7,7.15,2022,Esp,17,Antoine Griezmann,Barcelona,33,"AM(CLR),FW"
"18
Pedri
Barcelona, 21, M(CL)",10(2),891,3,1,1,1.3,1.3,1.4,-,1.4,1.2,7.12,2022,Esp,18,Pedri,Barcelona,21,M(CL)
"19
Memphis Depay
Barcelona, 30, AM(CL),FW",20(8),1850,12,2,2.2,1.6,1.6,1.6,0.5,1.2,2.7,7.1,2022,Esp,19,Memphis Depay,Barcelona,30,"AM(CL),FW"
