Player,Apps,Mins,xG,Goals,xGDiff,xG/90,Shots,xG/Shots,Rating,Año,Liga,num,nom_jugad,equipo,ns,posicion
"1
Kike Hermoso
Real Betis, 25, Defender",1,90,0.14,1,0.86,0.14,2,0.07,7.77,2022,Esp,1,Kike Hermoso,Real Betis,25,Defender
"2
Karim Benzema
Real Madrid, 36, FW",31(1),2600,25.19,27,1.81,0.87,128,0.2,7.69,2022,Esp,2,Karim Benzema,Real Madrid,36,FW
"3
Vinícius Júnior
Real Madrid, 24, AM(L),FW",30(5),2701,14.22,17,2.78,0.47,80,0.18,7.56,2022,Esp,3,Vinícius Júnior,Real Madrid,24,"AM(L),FW"
"4
Ousmane Dembélé
Barcelona, 27, AM(CLR),FW",15(6),1413,3.13,1,-2.13,0.2,46,0.07,7.46,2022,Esp,4,Ousmane Dembélé,Barcelona,27,"AM(CLR),FW"
"5
Gerard Moreno
Villarreal, 32, AM(CR),FW",14(3),1194,6.74,9,2.26,0.51,38,0.18,7.44,2022,Esp,5,Gerard Moreno,Villarreal,32,"AM(CR),FW"
"6
Nabil Fekir
Real Betis, 31, AM(CLR),FW",33(1),2812,5.49,6,0.51,0.18,84,0.07,7.38,2022,Esp,6,Nabil Fekir,Real Betis,31,"AM(CLR),FW"
"7
Casemiro
Real Madrid, 32, D(C),DMC",31(1),2576,2.98,1,-1.98,0.1,41,0.07,7.26,2022,Esp,7,Casemiro,Real Madrid,32,"D(C),DMC"
"8
Joselu
Deportivo Alaves, 34, FW",35(2),3126,13.93,14,0.07,0.4,97,0.14,7.25,2022,Esp,8,Joselu,Deportivo Alaves,34,FW
"9
Vedat Muriqi
Mallorca, 30, FW",16,1439,4.75,5,0.25,0.3,51,0.09,7.22,2022,Esp,9,Vedat Muriqi,Mallorca,30,FW
"10
Iker Muniain
Athletic Club, 31, AM(CLR)",34(1),2803,7.21,4,-3.21,0.23,41,0.18,7.19,2022,Esp,10,Iker Muniain,Athletic Club,31,AM(CLR)
"11
Iago Aspas
Celta Vigo, 37, AM(CR),FW",36(1),3094,15.17,18,2.83,0.44,90,0.17,7.19,2022,Esp,11,Iago Aspas,Celta Vigo,37,"AM(CR),FW"
"12
Dani Parejo
Villarreal, 35, M(C)",32(1),2712,1.61,2,0.39,0.05,16,0.1,7.17,2022,Esp,12,Dani Parejo,Villarreal,35,M(C)
"13
John Donald
Elche, 24, D(C),DMC",2,180,0.58,-,-0.58,0.29,2,0.29,7.17,2022,Esp,13,John Donald,Elche,24,"D(C),DMC"
"14
Mikel Merino
Real Sociedad, 28, M(C)",33(1),2896,4.81,3,-1.81,0.15,45,0.11,7.16,2022,Esp,14,Mikel Merino,Real Sociedad,28,M(C)
"15
Antoine Griezmann
Barcelona, 33, AM(CLR),FW",3,264,0.23,-,-0.23,0.08,4,0.06,7.15,2022,Esp,15,Antoine Griezmann,Barcelona,33,"AM(CLR),FW"
